customer_id,customer_name,email,registration_date,customer_type
421,Sneha Sharma,snehasharma@example.com,2024-05-29,VIP
422,Kavya Kumar,kavyakumar@example.com,2024-05-06,PREMIUM
423,Rohan Sharma,rohansharma@example.com,2025-09-25,REGULAR
424,Kavya Gupta,kavyagupta@example.com,2022-10-21,PREMIUM
425,Sneha Yadav,snehayadavgmail.com,2026-02-15,PREMIUM
426,Anjali Reddy,anjalireddy@example.com,2026-04-13,VIP
427,Sneha Kumar,snehakumar@example.com,2023-07-21,VIP
428,Neha Singh,nehasingh@example.com,2023-01-11,PREMIUM
429,Vikram Gupta,vikramgupta@example.com,2023-03-20,REGULAR
430,Priya Joshi,priyajoshi@example.com,2025-12-04,VIP
431,Amit Gupta,amitgupta@example.com,2023-09-20,VIP
432,Sneha Sharma,snehasharma@example.com,2026-06-01,PREMIUM
433,Amit Patel,amitpatel@example.com,2024-05-10,REGULAR
434,Rohan Sharma,rohansharma@example.com,2022-03-22,REGULAR
435,Arjun Yadav,arjunyadav@example.com,2023-12-23,REGULAR
436,Amit Sharma,amitsharma@example.com,2025-05-06,REGULAR
437,Rahul Gupta,rahulgupta@example.com,2022-12-13,REGULAR
438,Anjali Reddy,anjalireddy@example.com,2023-01-29,VIP
439,Arjun Reddy,arjunreddy@example.com,2024-01-11,REGULAR
440,Amit Das,amitdas@example.com,2022-11-13,VIP
441,Neha Das,nehadas@example.com,2022-06-13,PREMIUM
442,Priya Reddy,priyareddy@example.com,2023-11-23,REGULAR
443,Rohan Gupta,rohangupta@example.com,2022-08-23,VIP
444,Amit Sharma,amitsharma@example.com,2022-12-03,PREMIUM
445,Kavya Joshi,kavyajoshi@example.com,2023-04-13,VIP
446,Arjun Verma,arjunverma@example.com,2025-02-07,VIP
447,Rohan Yadav,rohanyadav@example.com,2023-03-15,REGULAR
448,Priya Reddy,priyareddy@example.com,2024-03-18,PREMIUM
449,Amit Reddy,amitreddy@example.com,2026-02-07,REGULAR
450,Anjali Reddy,anjalireddy@example.com,2025-12-01,REGULAR
451,Amit Kumar,amitkumar@example.com,2024-02-21,REGULAR
452,Arjun Patel,arjunpatel@example.com,2023-05-17,REGULAR
453,Priya Kumar,priyakumar@example.com,2022-10-01,VIP
454,Priya Kumar,priyakumar@example.com,2025-08-25,REGULAR
455,Rahul Verma,rahulverma@example.com,2023-05-01,VIP
456,Rohan Singh,rohansingh@example.com,2026-02-07,VIP
457,Amit Gupta,amitguptagmail.com,2023-12-30,VIP
458,Neha Gupta,nehagupta@example.com,2024-08-24,PREMIUM
459,Rohan Singh,rohansingh@example.com,2024-08-09,REGULAR
460,Amit Patel,amitpatel@example.com,2022-01-13,VIP
461,Priya Verma,priyaverma@example.com,2024-07-22,VIP
462,Rahul Das,rahuldas@example.com,2023-12-10,REGULAR
463,Rahul Patel,rahulpatel@example.com,2025-04-07,PREMIUM
464,Amit Reddy,amitreddy@example.com,2024-01-07,VIP
465,Amit Yadav,amityadav@example.com,2026-02-03,REGULAR
466,Anjali Verma,anjaliverma@example.com,2025-04-27,REGULAR
467,Amit Yadav,amityadav@example.com,2024-03-28,REGULAR
468,Sneha Reddy,snehareddy@example.com,2022-07-10,VIP
469,Sneha Das,snehadas@example.com,2024-12-02,PREMIUM
470,Neha Verma,nehaverma@example.com,2026-03-03,REGULAR
471,Anjali Patel,anjalipatel@example.com,2023-09-01,PREMIUM
472,Sneha Das,snehadas@example.com,2024-12-18,PREMIUM
473,Neha Singh,nehasingh@example.com,2022-04-03,REGULAR
474,Arjun Verma,arjunverma@example.com,2022-04-25,PREMIUM
475,Rohan Yadav,rohanyadav@example.com,2022-09-06,VIP
476,Sneha Joshi,snehajoshi@example.com,2022-11-18,VIP
477,Amit Joshi,amitjoshi@example.com,2025-01-12,VIP
478,Priya Gupta,priyagupta@example.com,2024-06-23,PREMIUM
479,Priya Joshi,priyajoshi@example.com,2023-04-09,REGULAR
480,Kavya Gupta,kavyagupta@example.com,2024-07-30,VIP
481,Vikram Yadav,vikramyadav@example.com,2025-01-27,VIP
482,Kavya Joshi,kavyajoshi@example.com,2024-01-29,REGULAR
483,Rohan Gupta,rohangupta@example.com,2025-10-23,VIP
484,Anjali Singh,anjalisingh@example.com,2025-10-04,VIP
485,Priya Kumar,priyakumar@example.com,2026-01-11,PREMIUM
486,Rohan Patel,rohanpatel@example.com,2023-09-07,VIP
487,Priya Joshi,priyajoshi@example.com,2022-07-20,PREMIUM
488,Rahul Patel,rahulpatel@example.com,2026-03-15,REGULAR
489,Priya Yadav,priyayadav@example.com,2026-03-28,VIP
490,Neha Joshi,nehajoshi@example.com,2023-02-22,REGULAR
491,Neha Das,nehadas@example.com,2022-12-14,PREMIUM
492,Vikram Singh,vikramsingh@example.com,2024-02-17,PREMIUM
493,Arjun Sharma,arjunsharma@example.com,2024-06-15,PREMIUM
494,Sneha Singh,snehasingh@example.com,2025-10-26,PREMIUM
495,Vikram Joshi,vikramjoshi@example.com,2022-12-10,REGULAR
496,Sneha Verma,snehaverma@example.com,2024-10-21,REGULAR
497,Vikram Reddy,vikramreddy@example.com,2024-10-29,PREMIUM
498,Kavya Verma,kavyaverma@example.com,2024-11-04,VIP
499,Amit Sharma,amitsharma@example.com,2024-11-08,REGULAR
500,Priya Das,priyadas@example.com,2022-10-31,REGULAR
