customer_id,customer_name,email,registration_date,customer_type
418,Arjun Gupta,arjungupta@example.com,2025-09-12,REGULAR
419,Vikram Patel,vikrampatel@example.com,2024-07-01,REGULAR
420,Kavya Verma,kavyaverma@example.com,2022-10-30,VIP
421,Arjun Patel,arjunpatel@example.com,2026-06-27,REGULAR
422,Vikram Sharma,vikramsharma@example.com,2022-06-21,PREMIUM
423,Sneha Yadav,snehayadav@example.com,2023-01-12,VIP
424,Neha Kumar,nehakumar@example.com,2023-02-01,VIP
425,Sneha Reddy,snehareddy@example.com,2024-11-17,VIP
426,Rohan Sharma,rohansharma@example.com,2024-09-17,VIP
427,Vikram Yadav,vikramyadav@example.com,2023-08-03,VIP
428,Sneha Gupta,snehagupta@example.com,2023-10-16,REGULAR
429,Rahul Singh,rahulsingh@example.com,2022-03-12,VIP
430,Kavya Patel,kavyapatel@example.com,2023-05-24,REGULAR
431,Priya Sharma,priyasharma@example.com,2025-08-15,REGULAR
432,Rahul Sharma,rahulsharma@example.com,2023-01-15,VIP
433,Rohan Das,rohandas@example.com,2024-10-13,VIP
434,Vikram Das,vikramdas@example.com,2022-05-25,VIP
435,Rahul Das,rahuldas@example.com,2023-01-18,VIP
436,Rahul Gupta,rahulgupta@example.com,2023-02-11,REGULAR
437,Vikram Kumar,vikramkumar@example.com,2026-06-07,PREMIUM
438,Priya Joshi,priyajoshi@example.com,2022-06-17,PREMIUM
439,Priya Reddy,priyareddy@example.com,2024-07-10,REGULAR
440,Priya Sharma,priyasharma@example.com,2024-05-02,REGULAR
441,Priya Gupta,priyagupta@example.com,2023-06-28,PREMIUM
442,Rahul Verma,rahulverma@example.com,2024-05-07,PREMIUM
443,Rohan Singh,rohansingh@example.com,2022-11-16,PREMIUM
444,Amit Patel,amitpatel@example.com,2022-01-26,REGULAR
445,Sneha Sharma,snehasharma@example.com,2025-12-16,REGULAR
446,Rohan Verma,rohanverma@example.com,2026-03-27,REGULAR
447,Arjun Yadav,arjunyadav@example.com,2022-09-11,REGULAR
448,Anjali Patel,anjalipatel@example.com,2023-05-26,VIP
449,Vikram Yadav,vikramyadav@example.com,2026-04-30,REGULAR
450,Neha Gupta,nehagupta@example.com,2024-03-23,VIP
451,Rohan Joshi,rohanjoshi@example.com,2026-02-25,VIP
452,Arjun Das,arjundas@example.com,2023-10-13,PREMIUM
453,Arjun Reddy,arjunreddy@example.com,2022-11-09,VIP
454,Kavya Das,kavyadas@example.com,2024-04-10,VIP
455,Amit Verma,amitverma@example.com,2023-05-06,PREMIUM
456,Anjali Das,anjalidas@example.com,2023-01-25,VIP
457,Rohan Patel,rohanpatel@example.com,2024-12-25,PREMIUM
458,Kavya Verma,kavyaverma@example.com,2025-07-11,VIP
459,Kavya Sharma,kavyasharma@example.com,2025-06-26,PREMIUM
460,Rohan Verma,rohanverma@example.com,2024-11-26,REGULAR
461,Vikram Joshi,vikramjoshi@example.com,2023-03-06,PREMIUM
462,Neha Verma,nehaverma@example.com,2022-02-28,PREMIUM
463,Neha Yadav,nehayadav@example.com,2024-01-31,REGULAR
464,Rahul Yadav,rahulyadav@example.com,2022-04-04,PREMIUM
465,Kavya Kumar,kavyakumar@example.com,2025-08-28,VIP
466,Neha Gupta,nehagupta@example.com,2025-01-09,PREMIUM
467,Rohan Joshi,rohanjoshi@example.com,2024-03-27,PREMIUM
468,Vikram Sharma,vikramsharma@example.com,2023-10-15,VIP
469,Amit Reddy,amitreddy@example.com,2022-05-28,REGULAR
470,Rohan Patel,rohanpatel@example.com,2023-06-10,REGULAR
471,Priya Patel,priyapatel@example.com,2026-06-12,REGULAR
472,Kavya Gupta,kavyaguptagmail.com,2024-02-29,VIP
473,Neha Kumar,nehakumar@example.com,2025-03-15,PREMIUM
474,Arjun Singh,arjunsingh@example.com,2025-11-05,PREMIUM
475,Rohan Joshi,rohanjoshi@example.com,2023-06-08,PREMIUM
476,Priya Reddy,priyareddy@example.com,2025-07-23,REGULAR
477,Neha Yadav,nehayadav@example.com,2022-06-28,VIP
478,Neha Yadav,nehayadav@example.com,2025-05-19,VIP
479,Priya Gupta,priyagupta@example.com,2024-02-18,VIP
480,Neha Sharma,nehasharma@example.com,2022-03-14,PREMIUM
481,Neha Yadav,nehayadav@example.com,2026-06-18,REGULAR
482,Vikram Yadav,vikramyadav@example.com,2023-01-25,PREMIUM
483,Vikram Kumar,vikramkumar@example.com,2024-12-27,PREMIUM
484,Arjun Reddy,arjunreddy@example.com,2022-02-01,VIP
485,Rohan Verma,rohanverma@example.com,2024-08-26,VIP
486,Rahul Kumar,rahulkumar@example.com,2022-07-28,VIP
487,Amit Kumar,amitkumar@example.com,2022-06-10,PREMIUM
488,Rahul Joshi,rahuljoshi@example.com,2026-02-12,VIP
489,Rohan Sharma,rohansharma@example.com,2024-12-27,PREMIUM
490,Rahul Sharma,rahulsharma@example.com,2024-04-01,VIP
491,Sneha Singh,snehasingh@example.com,2023-02-27,PREMIUM
492,Neha Das,nehadas@example.com,2025-07-28,REGULAR
493,Sneha Gupta,snehagupta@example.com,2024-05-13,REGULAR
494,Priya Das,priyadas@example.com,2023-04-16,VIP
495,Arjun Joshi,arjunjoshi@example.com,2026-05-04,REGULAR
496,Arjun Reddy,arjunreddy@example.com,2024-11-28,VIP
497,Arjun Singh,arjunsingh@example.com,2023-08-03,PREMIUM
498,Vikram Verma,vikramverma@example.com,2025-03-17,VIP
499,Kavya Yadav,kavyayadav@example.com,2023-10-11,PREMIUM
500,Amit Yadav,amityadav@example.com,2025-01-18,REGULAR
